Date,Open,High,Low,Close,Volume
2016-04-01,24.592661723114336,24.868476005695932,24.461536617488488,24.866214752197266,103496000
2016-04-04,24.963428146395394,25.363585502011237,24.929516242979144,25.12168312072754,149424800
2016-04-05,24.757697483706366,25.03351175238245,24.73734965290633,24.825519561767578,106314800
2016-04-06,24.92047307197915,25.09003085329812,24.68761227010977,25.085508346557617,105616400
2016-04-07,24.857170292431228,24.963426779060946,24.443450612873242,24.538402557373047,127207600
2016-04-08,24.62204429896581,24.816468911599358,24.45474609474674,24.56552505493164,94326800
2016-04-11,24.6356145264045,25.006380722002575,24.60396387981668,24.64691734313965,117630000
2016-04-12,24.719260900720705,24.981511075678288,24.565530180707952,24.967947006225586,108929200
2016-04-13,25.04933303960668,25.397490112175344,25.04933303960668,25.329668045043945,133029200
2016-04-14,25.234715207735842,25.408793737753513,25.169152671154205,25.343231201171875,101895600
2016-04-15,25.345489104569126,25.388444280577385,24.807426539882638,24.83455467224121,187756000
2016-04-18,24.617529101873007,24.631093172522302,24.176679557461316,24.29876136779785,243286000
2016-04-19,24.389186509241224,24.41631637059203,24.016160833443923,24.169893264770508,129539600
2016-04-20,24.108853935186644,24.436664933233505,23.977728846035568,24.21963119506836,122444000
2016-04-21,24.17441593542663,24.17441593542663,23.85564650775408,23.957382202148438,126210000
2016-04-22,23.740347814241954,24.072681302070844,23.652177916429892,23.89181900024414,134732400
2016-04-25,23.73809132344436,23.885041757555705,23.627314046887655,23.75617790222168,112126400
2016-04-26,23.49166611475082,23.805913063172742,23.49166611475082,23.59113883972168,224064800
2016-04-27,21.70339656246717,22.316065154282096,21.631051976252184,22.114856719970703,458408400
2016-04-28,22.067374663291364,22.128414690369752,21.307755855035232,21.438880920410156,328970800
2016-04-29,21.2489783607375,21.414015342196215,20.914385341232986,21.192459106445312,274126000
2016-05-02,21.244457131151787,21.269325740502186,20.889516290677836,21.169851303100586,192640400
2016-05-03,21.296445413381594,21.644604081073545,21.17888617258576,21.518001556396484,227325200
2016-05-04,21.522535580268162,21.68079055833006,21.210549856114113,21.294198989868164,164102000
